title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
python,辽阳,Python,学历不限,经验不限,"[""Python"", ""C/C++""]","[3000, 8000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5de5\u9f84\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u9910\u8865"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u901a\u8baf\u8865\u8d34"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u514d\u8d39\u5de5\u88c5"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5168\u52e4\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u5bbf\u820d\u6709\u7a7a\u8c03"", ""\u5e26\u85aa\u5e74\u5047"", ""\u56e2\u5efa\u805a\u9910"", ""\u6709\u65e0\u7ebf\u7f51""]",招聘者,孙浩洋招聘者,0,博远创客,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",文化/体育/娱乐,未融资,"[0, 20]",https://www.zhipin.com/job_detail/cf5e716cdbd5eeda1XJ-2tm7FFZT.html?lid=8S38wUfXbUt.search.1&securityId=LUcMKqSNSrdgS-Q1jUx7KMvoYIKNYesIIS6mAidpsLP8QBuJL1KuwNjSIDiV7uctJCpu7FFF7jOzTitOLZmWuwOwj_E2QOzEFlfHO3QSMWRk8N0s-x25&sessionId=,https://www.zhipin.com/gongsi/9acce28bb30859341nZ-0ty-FFE~.html,白塔区
python爬虫工程师 兼职,开封,Python,大专,经验不限,"[""\u540e\u7aef"", ""\u722c\u866b"", ""\u6570\u636e\u5f00\u53d1"", ""Python"", ""MySQL"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", """", """", """"]","[3000, 5000]",0薪,"[""\u5b9a\u671f\u4f53\u68c0"", ""\u56e2\u5efa\u805a\u9910"", ""\u8282\u65e5\u798f\u5229"", ""\u5de5\u9f84\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4ea4\u901a\u8865\u52a9"", ""\u80a1\u7968\u671f\u6743"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5e74\u7ec8\u5956"", ""\u610f\u5916\u9669"", ""\u751f\u65e5\u798f\u5229"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u591c\u73ed\u8865\u52a9""]",项目主管,于洋项目主管,0,道高商贸,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"[0, 20]",https://www.zhipin.com/job_detail/a747f03f5bfd95a61XNy2ty_EFBU.html?lid=8S38wUfXbUt.search.2&securityId=fP3A68vCSFAwT-71t5ir3rgQg-z9CkRjBXVW3iDDN2JCZBhBHc42TITVErNkdTO-lfEyrFkkfMNC5tibPS9N-ygiEWQJL_sv6ZEyUJ4sTVPoMiapx1Qa&sessionId=,https://www.zhipin.com/gongsi/735b6ae4d491bd8e1Xd72NS9EFE~.html,禹王台区
Python开发工程师,吉安,Python,大专,1-3年,"[""Java"", ""SQL"", ""MVC\u5f00\u53d1"", ""\u8f6f\u4ef6\u5de5\u7a0b\u5e08"", ""Linux"", ""Oracle""]","[5000, 10000]",0薪,无,经理,郭小勇经理,0,至融软件,"https://img.bosszhipin.com/beijin/upload/com/logo/20190528/4eb022f7b481821939f5182b19413d60ef257a6051b8af807ba11695a3a5f646.jpg?x-oss-process=image/resize,w_100,limit_0",移动互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/c3560d61a9f7b9191Xd53NW6FFVX.html?lid=8S38wUfXbUt.search.3&securityId=prpoXF649qhv1-x1QMOxa2fpNp1Gcg93Y8fp8ChECs2uydmtquFx6x6knAFV8-iuy-ThDEamesWgaia1nx2JG9ExyZWQOIs4hsqX9q4aYo45DDG-TQ~~&sessionId=,https://www.zhipin.com/gongsi/ae6e0a82be7c2ccc1HR40t-9.html,吉州区
python讲师,六盘水,Python,学历不限,经验不限,"[""Python""]","[11000, 12000]",0薪,无,招聘者,黄红招聘者,0,乡村几道菜,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",培训机构,未融资,"[0, 20]",https://www.zhipin.com/job_detail/7c49ba7d7f9e9dc61HR42t68FVRW.html?lid=8S38wUfXbUt.search.4&securityId=PW_hYtBNnazYU-d1QZQ8Wl86lKS_LQJzibUVTdvvTzmf0FGYzJb3OM9N6biy1wPQDx7FTkbEGj3lBH3xGcF-TC47fbPPTzZuzUZ0T8FEBU-iwVGpGWQo&sessionId=,https://www.zhipin.com/gongsi/81cd694801378c9e1X153t6_FFY~.html,钟山区
Python,黄石,Python,本科,3-5年,"[""\u722c\u866b"", ""\u6570\u636e\u5f00\u53d1"", ""\u8fd0\u7ef4\u5f00\u53d1"", ""Python"", ""Java""]","[9000, 12000]",0薪,无,设计师,郭美君设计师,0,港港传媒,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",广告/公关/会展,未融资,"[0, 20]",https://www.zhipin.com/job_detail/bec1faa7865de7291XN80tW0E1ZQ.html?lid=8S38wUfXbUt.search.5&securityId=eINY9IMvg77BO-b1M0EC3NHqu7-GQVbFV-yQZzHUDutazumV43-3jPGkRlm2OY9fm4XOLBXc-fV_qaR4TVK34SoY2TS84F6SfZ6yxHW_pSLdn-Nhxr8~&sessionId=,https://www.zhipin.com/gongsi/4874f1c6386b15b01XV_29-0FlE~.html,黄石港区
Python程序员,滨州,Python,大专,1年以内,"[""Python"", ""Java""]","[4000, 7000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u901a\u8baf\u8865\u8d34"", ""\u4ea4\u901a\u8865\u52a9""]",经理,董向军经理,0,今翔科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/f78e9edaf6fb3be61nx53tm8EFRT.html?lid=8S38wUfXbUt.search.6&securityId=P5m1-BauFOm0K-v1UXYNTE513ox4hfyT5W_Hi3JgGYc7aaCrOFLyHP8vMlA_gIkg1fnW06oJQKVCg6EpIVOq8Jajuxr5VN6Sai7SvxoTc4kFZkFJED4~&sessionId=,https://www.zhipin.com/gongsi/d82e9c89c36f61aa0HNy3d--GA~~.html,滨城区
Python编程老师,包头,Python,本科,1-3年,"[""python""]","[6000, 7000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5168\u52e4\u5956"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",教学主管,王女士教学主管,0,浆果象,"https://img.bosszhipin.com/beijin/upload/com/logo/20200718/a1827f6609d61d78c8a8ac09ae24b8e59d725eb46060c693654aaa8ae2bd266b.jpg?x-oss-process=image/resize,w_100,limit_0",培训机构,未融资,"[20, 99]",https://www.zhipin.com/job_detail/4c43ef9d36923a3c1Xd409W7EFJQ.html?lid=8S38wUfXbUt.search.8&securityId=aEZVQuF5r0jBG-i14K0pD8nmFlMg0FYmwiS4J_4DqZpSbquBs4hGUy61E49vlY2LWsH4bb9Qav9t8zJKk7a6dnCMMx0pkIh6DeOugq4TMEaNqD4yYX4lbXtAsbiFloQZ_GxE4E40A-jQtWOlKQnQCw~~&sessionId=,https://www.zhipin.com/gongsi/48cf79d1973711703nB_2Nm4Fw~~.html,昆都仑区
python爬虫开发工程师,河源,Python,学历不限,经验不限,"[""\u722c\u866b"", ""\u540e\u7aef"", ""Python"", ""\u722c\u866b\u7ecf\u9a8c""]","[6000, 11000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5e74\u7ec8\u5956""]",总经理,林佳豪总经理,0,沐言亦工作室,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/0ac06e8cc92335b01X153dW6GVpQ.html?lid=8S38wUfXbUt.search.9&securityId=HAkN7Ie4hir3i-m14Q_Q_XrmsfOibWFNyJbLI0tgdOGdijZ5iVgmMZCN3ox782p6zCMNfKu1AGB_knysIbriVZGQOwCkzkjnv0UCQOfoa5JFcUjWvPkN&sessionId=,https://www.zhipin.com/gongsi/8008e790454c0e921XB42t-1GVM~.html,源城区
python,重庆,Python,本科,经验不限,"[""Python"", ""Java"", ""C/C++"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""\u6570\u5b66/\u7edf\u8ba1\u76f8\u5173\u4e13\u4e1a""]","[15000, 30000]",0薪,"[""\u5b9a\u671f\u4f53\u68c0"", ""\u5e74\u7ec8\u5956"", ""\u9910\u8865"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5458\u5de5\u65c5\u6e38"", ""\u80a1\u7968\u671f\u6743"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",招聘者,曾先生招聘者,0,华为,"https://img.bosszhipin.com/beijin/upload/com/logo/20200429/8f64c9d0b30a53c434b26799ca78966cec9b49ecaf1604cb263748f03d5c2b0f.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 10000]",https://www.zhipin.com/job_detail/8d31a62685b181f81Xx_3N68EltW.html?lid=8S38wUfXbUt.search.10&securityId=MowS2IHPhOhJv-j1q3RvgGWtg7EhaA0MoRaha62eBawOLDjQ118dDB4ne7hJHBB48xr_l-9V85LL3FZT-U9jadUImlizhe28e5dedJy_z368CdnRrUlFKvpPxfUPM43fWC_CGob7DnCzlGAXRBY~&sessionId=,https://www.zhipin.com/gongsi/02cd05cce753437e33V50w~~.html,江北区
python 软件工程师,秦皇岛,Python,学历不限,1-3年,"[""Python""]","[8000, 13000]",0薪,无,招聘主管,解小壮招聘主管,0,众安,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",信息安全,未融资,"[0, 20]",https://www.zhipin.com/job_detail/1ac8d9f098c3f9cf1X193N-4FVVT.html?lid=8S38wUfXbUt.search.11&securityId=ERYo5QsFVM5M4-F19u0V_wbCP9z-JqWn9K1SOG8pq_EcDLcf0RwTnBglBTsL-JFhmli3eFrLrSJ-2-uKlwlwvRbv4Z9gVT2i7FwGmgsESruASPaQW7O3&sessionId=,https://www.zhipin.com/gongsi/941ccfeaf70096d61nB429q4Flc~.html,海港区
